1401,30,115,110,110,125,95,95,95,95,110,150,170,140,137,137,150,150,150,150,140,157,146,147,157,154,157
1402,105,370,375,375,410,310,315,325,325,360,475,360,452,459,459,258,258,258,258,229,234,231,228,226,232,232
1403,30,110,105,110,120,70,80,75,75,85,105,130,104,105,105,138,138,138,138,132,142,139,132,136,136,139
1404,50,139,140,140,170,120,135,140,140,145,180,135,195,195,195,186,186,186,186,175,192,178,178,188,183,189
1405,15,60,65,60,75,55,65,65,65,70,80,105,75,75,75,102,102,102,102,95,98,98,97,96,97,97
1406,,,,,,25,20,25,30,30,35,50,30,30,30,66,66,66,66,51,60,55,70,71,73,72
1407,,,,,,,,,,,,,,,,114,114,114,114,104,112,109,106,108,110,113
1408,,,,,,,,,,,,,,,,,,,,,89,86,84,83,84,85
1409,,,,,,,,,,,,,,,,,,,,,83,80,77,77,75,78
1501,35,70,70,65,60,50,55,55,65,70,80,90,80,80,80,96,96,96,96,95,96,95,93,94,95,93
1502,85,145,145,145,185,135,130,140,140,150,215,155,200,200,199,156,156,156,156,156,149,145,140,143,144,140
1503,120,220,215,215,245,180,190,200,200,220,305,220,290,290,288,180,180,180,180,179,173,166,160,162,156,168
1504,40,70,75,70,75,55,60,55,65,70,100,80,100,98,100,108,108,108,108,108,108,105,102,106,107,107
1505,35,60,60,65,80,55,60,65,65,70,105,110,100,100,97,114,114,114,114,114,100,98,95,99,101,101
1506,55,95,100,100,105,80,80,85,95,95,130,100,130,130,126,126,126,126,126,124,101,99,98,97,95,102
1507,20,40,40,40,40,30,35,30,35,35,50,75,50,50,50,78,78,78,78,78,72,72,68,70,70,71
1508,20,40,35,35,45,30,30,35,35,35,50,75,50,50,50,78,78,78,78,78,66,77,78,77,78,78
1509,15,35,40,45,45,30,30,35,30,35,55,65,45,45,45,78,78,78,78,77,77,78,74,78,76,77
1510,,,,,,,,,,,,,,,,60,60,60,60,60,52,49,53,54,53,53
1511,,,,,,,,,,,,,,,,,,,,,52,51,53,53,52,52
1601,45,200,195,195,257,185,240,265,280,285,333,223,323,260,319,222,222,222,222,208,190,189,190,183,177,184
1602,10,55,60,65,85,70,80,85,95,85,120,120,114,104,114,138,138,138,138,134,106,107,106,105,100,100
1603,10,55,55,55,80,50,65,75,75,75,99,119,99,87,97,132,132,132,132,124,125,126,124,124,117,116
1604,30,90,85,90,130,105,115,140,150,135,170,158,169,158,166,156,156,156,156,154,126,126,122,121,119,116
1605,10,50,50,40,64,55,60,60,70,70,100,100,98,94,107,90,90,90,90,86,79,81,79,77,73,76
1606,10,50,50,55,70,50,65,80,85,75,90,130,90,81,90,114,114,114,114,113,108,108,105,107,104,102
1607,10,50,55,50,75,55,65,65,75,75,85,90,85,76,83,120,120,120,120,110,104,100,101,100,87,94
1608,,,,,,,,,,,,,,,,72,72,72,72,70,63,64,59,59,58,58
1609,,,,,,,,,,,,,,,,,,,,,53,53,52,50,49,48
1610,,,,,,,,,,,,,,,,,,,,,54,53,51,53,53,53
1701,70,370,315,315,420,270,275,280,305,315,520,390,430,429,430,288,288,288,288,287,299,300,299,297,296,233
1702,60,360,300,300,385,305,305,320,355,360,440,285,355,355,355,222,222,222,222,221,192,192,190,190,189,189
1703,30,200,180,180,270,190,190,205,195,215,305,265,265,265,265,198,198,198,198,197,186,186,186,186,186,186
1704,,,,,,85,85,85,100,100,155,180,115,115,115,132,132,132,132,132,107,107,107,104,108,107
1705,,,,,,,,,,,85,105,65,65,65,108,108,108,108,108,102,100,100,102,102,101
1706,,,,,,,,,,,,,,,,102,102,102,102,101,102,101,96,98,100,102
1707,,,,,,,,,,,,,,,,84,84,84,84,84,72,72,72,72,71,71
1708,,,,,,,,,,,,,,,,,,,,,66,66,64,65,66,65
1801,50,240,155,145,205,175,170,195,185,195,271,195,283,278,269,204,204,204,204,185,158,142,147,137,160,160
1802,20,85,70,70,85,60,75,80,90,110,125,110,120,120,118,120,120,120,120,119,114,110,110,110,107,111
1803,55,240,190,195,265,200,200,235,230,260,292,205,290,294,286,204,204,204,204,202,191,183,181,186,184,186
1804,20,75,65,60,85,65,70,80,80,95,100,110,110,110,108,120,120,120,120,119,108,102,105,104,101,100
1805,10,50,40,45,50,45,40,50,55,60,65,89,75,74,74,96,96,96,96,93,76,77,76,81,79,82
1806,25,85,70,75,105,85,100,115,120,145,89,105,100,98,92,138,138,138,138,125,97,98,91,94,93,101
1807,15,85,60,60,85,70,70,75,75,85,94,110,110,110,106,120,120,120,120,114,115,114,114,115,116,114
1808,,30,25,25,30,25,25,30,25,30,35,60,35,34,33,72,72,72,72,67,69,67,67,65,66,70
1809,,,,,,,,,,,65,70,65,61,61,102,102,102,102,100,100,102,103,101,101,94
1810,,,,,,,,,,,,,,,,,,,,,88,88,82,79,82,81
1901,65,230,219,225,295,145,145,145,160,155,200,200,207,201,198,210,210,210,210,209,176,178,175,175,177,179
1903,55,205,205,200,230,160,160,165,185,165,225,175,196,199,196,198,198,198,198,191,191,190,190,188,192,192
1904,160,605,615,615,780,350,345,350,390,380,486,294,514,478,499,336,336,336,336,321,315,318,316,318,312,314
1906,,,,,,50,50,50,55,45,65,95,58,60,59,84,84,84,84,83,72,70,72,71,71,70
1907,,,,,,40,40,45,50,50,70,90,70,66,66,120,120,120,120,120,113,112,112,114,113,113
1908,,,,,,55,55,50,55,55,70,105,64,61,64,102,102,102,102,100,96,94,96,94,96,95
1909,,,,,,45,45,45,55,50,60,95,60,59,59,96,96,96,96,96,84,83,82,84,83,83
1910,,,,,,,,,,,,,,,,,,,,,76,78,77,78,78,78
2001,35,160,160,155,165,100,105,115,180,130,150,150,137,131,130,192,192,192,192,162,132,131,138,147,141,140
2002,35,200,205,205,205,160,160,165,340,190,270,256,251,248,238,222,222,222,222,222,156,154,156,156,156,156
2003,70,390,390,385,400,300,300,325,485,360,425,270,410,405,397,324,324,324,324,314,208,198,210,217,217,215
2004,20,135,130,140,140,100,105,105,175,120,145,175,141,138,135,186,186,186,186,177,130,130,132,132,132,132
2005,,,,,,,,,,,,,,,,90,90,90,90,84,92,95,96,95,96,94
2006,,,,,,,,,,,,,,,,,,,,,70,68,71,72,71,70
2007,,,,,,,,,,,,,,,,,,,,,101,104,107,107,107,105
2008,,,,,,,,,,,,,,,,,,,,,70,72,72,72,72,72
2101,20,90,95,95,105,50,55,55,60,65,80,140,90,90,89,114,114,114,114,114,126,126,126,126,126,126
2102,15,70,65,65,75,55,55,55,60,60,85,130,97,96,88,90,90,90,90,75,94,94,96,95,93,95
2103,30,155,160,155,195,105,100,110,110,120,155,145,149,146,141,138,138,138,138,119,126,126,124,125,124,125
2104,20,140,140,145,175,60,65,65,70,75,100,140,91,91,89,120,120,120,120,118,119,120,120,120,120,120
2105,110,485,480,480,515,285,320,325,330,335,475,320,560,525,511,300,300,300,300,296,289,291,294,299,299,296
2106,20,95,100,100,110,55,60,60,60,65,90,115,100,100,100,108,108,108,108,108,125,125,126,126,126,126
2107,5,85,80,80,105,55,50,50,55,55,85,115,89,87,84,120,120,120,120,120,113,111,113,114,114,112
2108,,,,,,40,40,45,45,50,65,105,65,63,65,108,108,108,108,107,96,96,96,96,96,96
2109,,,,,,35,40,40,45,45,60,110,65,65,67,102,102,102,102,100,100,96,99,102,102,102
2110,,,,,,90,85,95,95,100,130,165,144,142,143,,,,,,,,,,,
2111,,,,,,,,,,,,,,,,78,78,78,78,62,70,72,71,70,70,69
2201,5,5,5,,,,5,5,,,,10,10,10,10,6,6,6,6,6,2,6,,2,6,6
2202,105,225,270,280,280,290,290,315,380,455,545,300,512,510,494,282,282,282,282,270,341,325,329,336,340,334
2203,45,100,110,110,105,85,90,95,110,130,115,135,110,110,110,138,138,138,138,138,168,162,168,167,167,168
2204,30,50,55,55,50,55,60,60,75,83,100,125,115,115,110,138,138,138,138,137,149,126,140,135,124,117
2205,65,125,135,130,135,125,145,155,190,205,225,245,255,246,239,180,176,178,180,174,192,190,190,196,196,183
2206,20,30,30,40,40,50,55,50,65,65,75,90,85,85,81,90,90,90,90,82,75,75,68,68,62,64
2207,30,55,55,55,55,50,55,60,75,75,105,130,110,107,103,126,126,125,126,123,138,138,134,137,136,131
2208,15,35,45,45,45,30,45,40,50,50,75,100,75,74,73,102,102,102,102,100,108,107,106,108,108,105
2209,,,,,,35,35,40,45,55,65,90,70,70,70,102,102,102,102,102,102,102,101,102,102,90
2210,,,,,,,,,,,50,70,55,55,55,90,90,90,90,87,95,85,90,91,95,84
2211,,,,,,,,,,,40,70,50,50,50,78,74,76,78,78,90,90,89,90,90,90
2212,,,,,,,,,,,,,,,,72,72,72,72,72,78,76,76,77,77,74
2213,,,,,,,,,,,,,,,,60,60,60,60,56,30,30,30,29,25,27
2301,1738,1803,1584,1579,1580,1200,1204,1205,1205,1205,1145,505,1053,1156,1136,1242,1242,1242,1242,1022,1052,1017,1036,1017,990,937
2302,40,39,38,40,40,20,20,20,25,20,25,57,30,26,23,54,54,54,54,49,42,37,42,41,38,32
2303,85,115,110,95,110,90,90,90,90,90,115,120,113,122,130,96,96,96,96,93,100,96,100,101,101,98
2304,10,10,15,10,15,15,10,10,10,10,18,49,24,23,23,36,36,36,36,32,24,23,23,22,22,21
2305,308,330,299,293,303,240,245,235,245,240,229,279,212,494,504,,,,,,,,,,,
2306,168,195,185,180,195,110,105,115,115,110,105,144,103,117,125,102,102,102,102,102,70,68,70,71,69,69
2308,80,95,90,80,90,110,115,115,110,115,79,117,91,385,391,,,,,,,,,,,
2309,280,333,324,290,320,225,225,225,230,220,194,252,174,206,215,138,138,138,138,135,99,90,96,91,89,87
2310,115,125,125,120,129,90,85,85,85,85,75,164,71,80,76,96,96,96,96,91,89,84,87,80,83,81
2312,,,,,,120,125,120,125,125,105,187,104,115,119,78,78,78,78,70,84,80,83,73,75,73
2313,,,,,,65,60,65,65,60,75,130,78,78,71,78,78,78,78,77,89,90,83,77,77,70
2314,,,,,,10,15,15,15,15,13,50,24,27,20,30,30,30,30,24,25,29,27,29,27,26
2315,,,,,,,,,,,25,89,24,95,98,,,,,,,,,,,
2316,,,,,,,,,,,,,,,,36,36,36,36,36,36,35,36,36,34,35
2317,,,,,,,,,,,,,,,,90,90,90,90,83,88,83,89,88,84,76
2318,,,,,,,,,,,,,,,,42,42,42,42,41,24,22,22,24,24,23
2319,,,,,,,,,,,,,,,,96,96,96,96,93,90,87,88,88,88,82
2320,,,,,,,,,,,,,,,,,,,,,36,35,33,35,32,33
2321,,,,,,,,,,,,,,,,,,,,,72,72,72,70,68,71
2401,155,315,315,310,579,280,285,370,420,435,505,205,473,473,473,258,258,258,258,244,199,196,198,193,221,250
2402,20,35,35,35,55,30,40,40,45,40,50,80,54,53,54,84,84,84,84,78,75,73,50,77,75,78
2403,40,85,90,85,150,60,65,75,85,80,100,100,90,90,90,114,114,114,114,107,89,77,85,93,98,105
2404,55,110,100,110,175,110,120,140,150,140,165,145,144,143,141,144,144,144,144,143,142,138,102,122,134,141
2405,30,55,65,55,100,55,60,70,75,70,90,95,65,65,65,102,102,102,102,100,101,97,71,95,92,98
2406,35,75,70,80,130,85,95,105,115,115,149,130,130,130,129,144,144,144,144,131,147,134,97,139,135,150
2407,,,,,,20,20,25,30,25,30,50,30,30,30,60,60,60,60,53,45,40,43,40,50,54
2408,,,,,,45,50,55,55,50,60,80,55,55,55,90,90,90,90,86,82,80,70,72,84,87
2409,,,,,,15,20,25,25,20,30,50,26,25,26,60,60,60,60,54,45,44,45,45,51,54
2410,,,,,,,,,,,,,,,,48,48,48,48,44,39,30,37,39,42,44
2501,205,490,490,490,655,560,755,755,1035,920,1179,1153,1155,1151,1112,1044,1044,1044,1044,1026,929,918,912,915,892,888
2601,45,165,170,130,175,140,140,140,140,150,200,195,189,188,186,210,210,210,210,205,168,168,166,160,158,160
2602,25,185,180,180,185,120,120,125,120,120,175,160,163,162,166,198,198,198,198,198,180,180,180,180,180,180
2603,197,885,885,919,900,455,450,455,465,455,465,275,418,412,405,312,312,312,312,298,261,269,271,270,268,260
2604,,,,,,75,75,75,75,75,100,145,92,98,98,144,144,144,144,142,125,125,126,101,99,100
2605,,,,,,,,,,,175,170,160,160,159,168,168,168,168,163,158,159,159,158,159,160
2606,,,,,,,,,,,,,,,,,,,,,95,91,97,97,98,93
2701,40,,,,,35,35,35,35,40,45,75,50,50,49,66,66,66,66,64,90,89,90,89,84,85
2702,30,50,50,55,110,70,80,70,80,85,95,125,90,89,88,78,78,78,78,77,101,99,99,98,99,97
2703,40,60,55,60,125,90,90,95,95,110,105,125,120,114,108,114,114,114,114,109,135,134,128,132,126,130
2704,,54,55,75,140,50,50,55,55,60,65,110,70,69,68,84,84,84,84,80,110,108,112,113,103,101
2705,130,204,205,225,470,260,285,280,295,320,385,225,367,361,341,204,204,204,204,198,273,260,264,266,254,253
2706,120,179,180,210,425,170,175,175,180,205,225,200,225,225,224,168,168,168,168,165,213,206,209,212,207,199
2707,80,105,110,130,235,90,90,90,100,110,110,130,115,111,111,84,84,84,84,82,108,105,105,103,107,103
2708,,,,,,65,65,70,65,80,85,105,90,90,90,102,102,102,102,102,119,126,120,123,121,114
2709,,,,,,95,90,90,100,105,115,125,115,114,115,96,96,96,96,94,119,117,118,115,116,112
2710,,,,,,55,65,60,60,75,75,115,80,76,75,90,90,90,90,88,118,113,114,116,111,115
2711,,,,,,60,55,60,65,70,70,100,70,70,67,90,90,90,90,88,111,110,111,108,107,105
2712,,,,,,,,,,,,,,,,60,60,60,60,54,72,69,72,71,69,68
2713,,,,,,,,,,,,,,,,72,72,72,72,71,84,93,94,94,89,89
2714,,,,,,,,,,,,,,,,72,72,72,72,72,96,96,96,96,96,96
2801,,,,,,,,100,160,145,215,255,210,210,210,228,228,228,228,227,204,202,198,204,204,204
2802,,,,,,,,250,360,350,580,380,562,556,557,378,378,378,378,378,328,319,328,329,322,323
2803,,,,,,,,,,,105,180,110,110,110,120,120,120,120,120,114,113,113,110,114,112
2804,,,,,,,,,,,275,260,265,265,264,246,246,246,246,246,233,226,229,229,229,221
2805,,,,,,,,,,,85,140,89,89,90,144,144,144,144,144,138,136,136,138,138,138
2806,,,,,,,,,,,150,190,160,160,158,192,192,191,192,189,186,182,181,183,186,186
2807,,,,,,,,,,,,,,,,90,90,90,90,90,90,89,90,86,90,84
2808,,,,,,,,,,,,,,,,,,,,,114,112,113,112,113,96
2809,,,,,,,,125,180,180,,,,,,,,,,,,,,,,
2813,,,,,,,,50,90,70,,,,,,,,,,,,,,,,
2824,,,,,,,,45,75,70,,,,,,,,,,,,,,,,
2825,,,,,,,,70,135,105,,,,,,,,,,,,,,,,
2901,,,,,,,,,,,545,310,452,448,439,294,294,294,294,283,251,252,256,255,254,253
2902,,,,,,,,,,,115,125,105,105,102,132,132,132,132,131,113,114,114,114,114,112
2903,,,,,,,,345,480,650,95,125,85,83,84,114,114,114,114,111,90,90,90,81,80,80
2904,,,,,,,,,,,325,230,283,277,274,234,234,234,234,229,184,183,185,184,184,182
2905,,,,,,,,,,,120,140,107,106,102,132,132,132,132,127,113,114,114,114,114,114
2906,,,,,,,,,,,85,125,65,63,57,108,108,108,108,107,95,94,93,94,96,95
2907,,,,,,,,,,,160,165,128,127,121,120,120,120,120,113,111,109,112,111,113,111
2908,,,,,,,,,,,,,,,,90,90,90,90,87,82,81,84,81,80,76
2909,,,,,,,,,,,,,,,,,,,144,140,96,96,96,96,96,95
2910,,,,,,,,,,,,,,,,,,,,,71,70,72,72,72,72
2911,,,,,,,,40,55,90,,,,,,144,144,144,,,150,150,150,150,149,149
2912,,,,,,,,150,195,290,,,,,,,,,,,,,,,,
2921,,,,,,,,55,70,105,,,,,,,,,,,,,,,,
3001,,,,,,,,,,,,,,,,612,612,612,612,573,426,410,413,418,397,385
3002,,,,,,,,,,,,,,,,306,306,306,306,295,201,197,197,187,187,187
3003,,,,,,,,,,,,,,,,138,138,138,138,131,131,128,125,127,129,121
3004,,,,,,,,,,,,,,,,60,60,60,60,41,25,24,27,30,28,28
3005,,,,,,,,,,,,,,,,,,,,,65,66,64,58,63,64
3006,,,,,,,,,,,,,,,,,,,,,123,113,112,114,132,114
